Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Delivery'}, {'S': 'Vegetarian'}]}",{'S': '422 Ang Mo Kio Avenue 3 #01-2508 Singapore 560422'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': '3 Treasures Vegetarian '},{'S': '103.851198136737'},{'S': '1.367922868285'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '5 Ang Mo Kio Central 2 #01-01 Djitsun Mall Singapore 569663'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Ah Gu Kaka Wa '},{'S': '103.847644964162'},{'S': '1.372862198098'},{'S': '~$20/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '53 Ang Mo Kio Avenue 3 #03-12 AMK Hub NTUC FoodFare Stall 19  Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'Bear Baby Spicy Fragrant Pot (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$10/pax'}
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '243 Jalan Kayu #01-01 Singapore 799467'},{'S': 'Sengkang'},{'S': 'w21zgw'},,{'S': 'w21zg'},{'S': 'Boon Keng New Taste (Jalan Kayu) '},{'S': '103.872833253757'},{'S': '1.396368072087'},{'S': '~$20/pax'}
"{'L': [{'S': 'Bites'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '180 Ang Mo Kio Avenue 8 #B1-09 Nanyang Polytechnic Foodgle Hub Singapore 569830'},{'S': 'Ang Mo Kio'},{'S': 'w21zg4'},,{'S': 'w21zg'},{'S': 'Bàn '},{'S': '103.848423475329'},{'S': '1.377819046088'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '2 Maju Avenue #01-60 Singapore 556680'},{'S': 'Serangoon'},{'S': 'w21zg8'},,{'S': 'w21zg'},{'S': 'Chong Qing Grilled Fish 重庆烤鱼 (Serangoon) '},{'S': '103.86575171904'},{'S': '1.364626014309'},{'S': '~$25/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '53 Ang Mo Kio Avenue 3 #B1-19/20 AMK Hub Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},{'S': 'DaXi 大喜 (AMK Hub) '},{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$10/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '33 Sengkang West Avenue #02-07 The Seletar Mall Singapore 797653'},{'S': 'Sengkang'},{'S': 'w21zgv'},,{'S': 'w21zg'},{'S': 'Din Tai Fung 鼎泰豊 (Seletar Mall) '},{'S': '103.876236976998'},{'S': '1.391396849133'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Bread & Pastries'}, {'S': 'Delivery'}]}",{'S': '1 Hougang Street 91 #01-04 Hougang 1 Singapore 538692'},{'S': 'Hougang'},{'S': 'w21zgf'},,{'S': 'w21zg'},{'S': 'Dough Magic (Hougang 1) '},{'S': '103.879909172598'},{'S': '1.376125021547'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '53 Ang Mo Kio Avenue 3 #B2-49 AMK Hub Singapore 569933'},{'S': 'Ang Mo Kio'},{'S': 'w21zg1'},,{'S': 'w21zg'},"{'S': ""ENG's Wantan Noodle (AMK Hub) ""}",{'S': '103.848410734836'},{'S': '1.369184177075'},{'S': '~$5/pax'}
